image_name,c1,c2,c3,c4,c5,c_total,mos,mos100,sd-n-1,sd-n
383.jpg,0,2,4,13,6,25,3.92,73,0.86216781,0.844748483
384.jpg,0,2,2,12,9,25,4.12,78,0.881286938,0.863481326
385.jpg,0,2,6,11,6,25,3.84,71,0.898146239,0.88
386.jpg,1,3,11,7,3,25,3.32,58,0.988264472,0.968297475
387.jpg,0,0,3,10,12,25,4.36,84,0.7,0.685857128
388.jpg,0,0,0,14,11,25,4.44,86,0.506622805,0.496386946
389.jpg,3,8,5,7,2,25,2.88,47,1.201388086,1.177115118
390.jpg,0,0,3,12,10,25,4.28,82,0.678232998,0.664529909
391.jpg,3,12,6,3,0,24,2.375,34.375,0.875388113,0.856956825
392.jpg,1,5,8,10,1,25,3.2,55,0.957427108,0.938083152
393.jpg,2,9,10,4,0,25,2.64,41,0.860232527,0.8428523
394.jpg,0,3,7,12,3,25,3.6,65,0.866025404,0.848528137
395.jpg,1,10,10,2,2,25,2.76,44,0.969535971,0.949947367
396.jpg,6,12,6,1,0,25,2.08,27,0.81240384,0.79598995
397.jpg,0,4,4,11,6,25,3.76,69,1.011599394,0.991160935
398.jpg,5,12,5,2,1,25,2.28,32,1.021436896,1.00079968
399.jpg,21,4,0,0,0,25,1.16,4,0.374165739,0.366606056
400.jpg,18,6,1,0,0,25,1.32,8,0.556776436,0.545527268
401.jpg,0,0,4,11,10,25,4.24,81,0.723417814,0.708801806
402.jpg,1,11,8,5,0,25,2.68,42,0.852447457,0.835224521
403.jpg,0,1,4,12,8,25,4.08,77,0.81240384,0.79598995
404.jpg,0,3,9,9,4,25,3.56,64,0.916515139,0.897997773
405.jpg,0,6,15,4,0,25,2.92,48,0.640312424,0.627375486
406.jpg,4,11,7,3,0,25,2.36,34,0.907377173,0.889044431
407.jpg,0,2,3,9,11,25,4.16,79,0.943398113,0.924337601
408.jpg,0,4,9,8,4,25,3.48,62,0.962635272,0.94318609
409.jpg,1,13,8,1,1,24,2.5,37.5,0.834057656,0.816496581
410.jpg,0,1,4,12,8,25,4.08,77,0.81240384,0.79598995
411.jpg,1,8,12,2,2,25,2.84,46,0.943398113,0.924337601
412.jpg,1,4,12,6,2,25,3.16,54,0.943398113,0.924337601
413.jpg,20,5,0,0,0,25,1.2,5,0.40824829,0.4
414.jpg,0,3,14,6,2,25,3.28,57,0.791622806,0.775628777
415.jpg,0,1,6,12,6,25,3.92,73,0.81240384,0.79598995
416.jpg,2,15,7,1,0,25,2.28,32,0.678232998,0.664529909
417.jpg,10,14,1,0,0,25,1.64,16,0.56862407,0.557135531
418.jpg,0,1,7,14,3,25,3.76,69,0.723417814,0.708801806
419.jpg,0,1,4,13,7,25,4.04,76,0.789514619,0.773563184
420.jpg,0,0,7,11,7,25,4,75,0.763762616,0.748331477
421.jpg,0,4,5,14,2,25,3.56,64,0.86986589,0.85229103
422.jpg,0,1,5,17,2,25,3.8,70,0.645497224,0.632455532
423.jpg,1,0,4,6,14,25,4.28,82,1.021436896,1.00079968
424.jpg,0,0,6,9,10,25,4.16,79,0.8,0.783836718
425.jpg,0,1,6,8,10,25,4.08,77,0.909212113,0.890842298
426.jpg,0,2,10,8,5,25,3.64,66,0.907377173,0.889044431
427.jpg,0,2,8,11,4,25,3.68,67,0.852447457,0.835224521
428.jpg,0,6,11,7,1,25,3.12,53,0.8326664,0.815843122
429.jpg,0,0,1,11,12,24,4.458333333,86.45833333,0.588229966,0.57584479
430.jpg,0,4,5,13,2,24,3.541666667,63.54166668,0.883627241,0.865022479
431.jpg,9,12,4,0,0,25,1.8,20,0.707106781,0.692820323
432.jpg,0,0,7,13,5,25,3.92,73,0.702376917,0.688186021
433.jpg,0,2,9,12,2,25,3.56,64,0.768114575,0.752595509
434.jpg,0,2,4,13,6,25,3.92,73,0.86216781,0.844748483
435.jpg,0,6,15,3,1,25,2.96,49,0.734846923,0.72
436.jpg,0,4,9,10,2,25,3.4,60,0.866025404,0.848528137
437.jpg,6,16,3,0,0,25,1.88,22,0.6,0.587877538
438.jpg,0,2,8,10,4,24,3.666666667,66.66666668,0.868114732,0.849836586
439.jpg,1,2,8,11,3,25,3.52,63,0.962635272,0.94318609
440.jpg,0,0,1,12,12,25,4.44,86,0.583095189,0.571314274
441.jpg,5,18,1,1,0,25,1.92,23,0.640312424,0.627375486
442.jpg,0,5,9,9,2,25,3.32,58,0.9,0.881816307
443.jpg,0,0,3,12,10,25,4.28,82,0.678232998,0.664529909
444.jpg,0,0,6,9,10,25,4.16,79,0.8,0.783836718
445.jpg,0,4,12,6,3,25,3.32,58,0.9,0.881816307
446.jpg,0,4,8,10,3,25,3.48,62,0.918331821,0.89977775
447.jpg,0,6,11,6,1,24,3.083333333,52.08333333,0.829702234,0.812232862
448.jpg,0,1,9,9,5,24,3.75,68.75,0.846989554,0.829156198
449.jpg,1,1,14,8,0,24,3.208333333,55.20833333,0.721060009,0.705878098
450.jpg,0,6,3,10,6,25,3.64,66,1.113552873,1.091054536
451.jpg,0,0,5,14,6,25,4.04,76,0.675771164,0.662117814
452.jpg,0,3,7,12,3,25,3.6,65,0.866025404,0.848528137
453.jpg,0,0,9,6,10,25,4.04,76,0.888819442,0.870861642
454.jpg,0,3,10,10,2,25,3.44,61,0.820568908,0.80399005
455.jpg,3,15,5,2,0,25,2.24,31,0.778888096,0.763151361
456.jpg,1,6,7,9,1,24,3.125,53.125,0.991814323,0.970931683
457.jpg,1,5,7,9,3,25,3.32,58,1.069267662,1.047664068
458.jpg,5,5,11,4,0,25,2.56,39,1.003327796,0.983056458
459.jpg,1,9,7,6,2,25,2.96,49,1.059874206,1.038460399
460.jpg,10,11,2,2,0,25,1.84,21,0.898146239,0.88
461.jpg,1,5,9,7,2,24,3.166666667,54.16666668,1.00722031,0.986013297
462.jpg,0,1,5,18,1,25,3.76,69,0.597215762,0.585149554
463.jpg,6,10,8,1,0,25,2.16,29,0.850490055,0.833306666
464.jpg,7,12,5,1,0,25,2,25,0.816496581,0.8
465.jpg,1,4,7,10,3,25,3.4,60,1.040833,1.019803903
466.jpg,0,0,9,11,5,25,3.84,71,0.746100976,0.731026675
467.jpg,2,1,5,8,8,24,3.791666667,69.79166668,1.215092291,1.189508535
468.jpg,0,12,8,5,0,25,2.72,43,0.791622806,0.775628777
469.jpg,0,2,15,4,4,25,3.4,60,0.866025404,0.848528137
470.jpg,0,3,6,13,3,25,3.64,66,0.860232527,0.8428523
471.jpg,13,10,2,0,0,25,1.56,14,0.65064071,0.637495098
472.jpg,0,5,19,1,0,25,2.84,46,0.472581563,0.463033476
473.jpg,0,8,8,6,3,25,3.16,54,1.02794293,1.007174265
474.jpg,0,1,3,13,8,25,4.12,78,0.781024968,0.765245059
475.jpg,2,1,6,13,3,25,3.56,64,1.044030651,1.022936948
476.jpg,4,12,8,1,0,25,2.24,31,0.778888096,0.763151361
477.jpg,0,4,11,9,1,25,3.28,57,0.791622806,0.775628777
478.jpg,0,4,4,6,11,25,3.96,74,1.135781669,1.112834219
479.jpg,2,10,6,5,2,25,2.8,45,1.118033989,1.095445115
480.jpg,1,7,9,6,2,25,3.04,51,1.019803903,0.99919968
481.jpg,0,0,0,8,17,25,4.68,92,0.476095229,0.466476152
482.jpg,1,5,7,10,2,25,3.28,57,1.021436896,1.00079968
483.jpg,0,1,9,9,5,24,3.75,68.75,0.846989554,0.829156198
484.jpg,3,7,5,6,3,24,2.958333333,48.95833333,1.267629306,1.240939384
485.jpg,0,3,11,9,1,24,3.333333333,58.33333333,0.761386988,0.745355992
486.jpg,0,4,12,6,3,25,3.32,58,0.9,0.881816307
487.jpg,0,4,6,14,1,25,3.48,62,0.822597512,0.805977667
488.jpg,0,1,4,15,5,25,3.96,74,0.734846923,0.72
489.jpg,0,0,1,8,15,24,4.583333333,89.58333333,0.583592075,0.57130455
490.jpg,22,3,0,0,0,25,1.12,3,0.331662479,0.324961536
491.jpg,2,3,10,6,4,25,3.28,57,1.137248141,1.114271062
492.jpg,0,2,1,10,12,25,4.28,82,0.890692614,0.872696969
493.jpg,16,7,2,0,0,25,1.44,11,0.65064071,0.637495098
494.jpg,3,13,2,7,0,25,2.52,38,1.045625809,1.024499878
495.jpg,0,0,9,14,2,25,3.72,68,0.613731755,0.601331855
496.jpg,0,0,6,7,11,24,4.208333333,80.20833333,0.832970936,0.815432741
497.jpg,0,4,14,6,1,25,3.16,54,0.746100976,0.731026675
498.jpg,0,3,8,8,6,25,3.68,67,0.988264472,0.968297475
499.jpg,6,14,5,0,0,25,1.96,24,0.675771164,0.662117814
500.jpg,1,11,9,4,0,25,2.64,41,0.810349719,0.79397733
501.jpg,4,7,8,5,1,25,2.68,42,1.107549848,1.085172797
502.jpg,0,2,13,8,1,24,3.333333333,58.33333333,0.701964118,0.687184271
503.jpg,0,1,4,15,4,24,3.916666667,72.91666668,0.717281502,0.702179148
504.jpg,1,5,8,8,3,25,3.28,57,1.061445555,1.04
505.jpg,22,3,0,0,0,25,1.12,3,0.331662479,0.324961536
506.jpg,1,1,9,10,4,25,3.6,65,0.957427108,0.938083152
507.jpg,19,4,2,0,0,25,1.32,8,0.627162924,0.61449166
508.jpg,0,1,3,13,8,25,4.12,78,0.781024968,0.765245059
509.jpg,0,1,9,13,2,25,3.64,66,0.7,0.685857128
510.jpg,11,11,1,2,0,25,1.76,19,0.879393731,0.861626369
511.jpg,0,1,1,9,14,25,4.44,86,0.768114575,0.752595509
512.jpg,0,8,7,8,2,25,3.16,54,0.986576572,0.966643678
513.jpg,0,0,14,8,3,25,3.56,64,0.711805217,0.697423831
514.jpg,0,2,4,11,8,25,4,75,0.912870929,0.894427191
515.jpg,1,2,13,4,5,25,3.4,60,1.040833,1.019803903
516.jpg,0,11,13,1,0,25,2.6,40,0.577350269,0.565685425
517.jpg,3,11,9,2,0,25,2.4,35,0.816496581,0.8
518.jpg,0,1,0,7,17,25,4.6,90,0.707106781,0.692820323
519.jpg,24,1,0,0,0,25,1.04,1,0.2,0.195959179
520.jpg,1,1,5,14,4,25,3.76,69,0.925562892,0.906862724
521.jpg,0,0,0,10,15,25,4.6,90,0.5,0.489897949
522.jpg,1,2,7,13,2,25,3.52,63,0.918331821,0.89977775
523.jpg,21,4,0,0,0,25,1.16,4,0.374165739,0.366606056
524.jpg,15,10,0,0,0,25,1.4,10,0.5,0.489897949
525.jpg,3,11,3,7,1,25,2.68,42,1.144552314,1.121427662
526.jpg,0,1,5,16,3,25,3.84,71,0.687992248,0.674091982
527.jpg,0,0,0,12,12,24,4.5,87.5,0.510753918,0.5
528.jpg,1,2,4,12,6,25,3.8,70,1.040833,1.019803903
529.jpg,12,11,1,1,0,25,1.64,16,0.757187779,0.74188948
530.jpg,0,0,3,6,16,25,4.52,88,0.714142843,0.699714227
531.jpg,1,5,10,9,0,25,3.08,52,0.86216781,0.844748483
532.jpg,0,0,4,10,11,25,4.28,82,0.73711148,0.722218803
533.jpg,0,0,0,5,19,24,4.791666667,94.79166668,0.414851117,0.406116431
534.jpg,0,1,4,14,5,24,3.958333333,73.95833333,0.750603622,0.73479967
535.jpg,0,1,2,12,10,25,4.24,81,0.778888096,0.763151361
536.jpg,5,7,3,9,0,24,2.666666667,41.66666668,1.203858531,1.178511302
537.jpg,9,9,6,0,0,24,1.875,21.875,0.7974143,0.78062475
538.jpg,1,0,6,9,9,25,4,75,1,0.979795897
539.jpg,0,9,12,4,0,25,2.8,45,0.707106781,0.692820323
540.jpg,0,0,5,17,3,25,3.92,73,0.571547607,0.56
541.jpg,4,13,6,1,0,24,2.166666667,29.16666668,0.761386988,0.745355992
542.jpg,0,2,6,10,7,25,3.88,72,0.92736185,0.908625335
543.jpg,0,2,4,9,10,25,4.08,77,0.953939201,0.934665716
544.jpg,0,3,14,7,1,25,3.24,56,0.723417814,0.708801806
545.jpg,1,6,8,9,1,25,3.12,53,0.971253486,0.95163018
546.jpg,0,0,5,12,8,25,4.12,78,0.725718035,0.711055553
547.jpg,1,3,5,11,5,25,3.64,66,1.075484387,1.05375519
548.jpg,0,1,1,10,13,25,4.4,85,0.763762616,0.748331477
549.jpg,13,6,5,0,1,25,1.8,20,1.040833,1.019803903
550.jpg,6,10,7,2,0,25,2.2,30,0.912870929,0.894427191
551.jpg,1,2,5,13,4,25,3.68,67,0.988264472,0.968297475
552.jpg,0,1,7,14,3,25,3.76,69,0.723417814,0.708801806
553.jpg,0,0,2,14,9,25,4.28,82,0.613731755,0.601331855
554.jpg,0,0,5,11,9,25,4.16,79,0.746100976,0.731026675
555.jpg,0,2,5,9,9,25,4,75,0.957427108,0.938083152
556.jpg,0,0,6,12,7,25,4.04,76,0.734846923,0.72
557.jpg,0,0,7,12,6,25,3.96,74,0.734846923,0.72
558.jpg,0,0,1,8,16,25,4.6,90,0.577350269,0.565685425
559.jpg,0,1,7,7,10,25,4.04,76,0.934523051,0.915641851
560.jpg,0,5,6,10,4,25,3.52,63,1.004987562,0.98468269
561.jpg,0,6,7,7,5,25,3.44,61,1.083205121,1.061319933
562.jpg,2,11,6,6,0,25,2.64,41,0.952190457,0.932952303
563.jpg,5,13,5,2,0,25,2.16,29,0.850490055,0.833306666
564.jpg,0,11,9,5,0,25,2.76,44,0.778888096,0.763151361
565.jpg,18,4,1,1,0,24,1.375,9.375,0.769669607,0.753464222
566.jpg,0,1,3,11,10,25,4.2,80,0.816496581,0.8
567.jpg,0,7,14,3,1,25,2.92,48,0.759385717,0.74404301
568.jpg,12,11,2,0,0,25,1.6,15,0.645497224,0.632455532
569.jpg,0,2,11,9,3,25,3.52,63,0.822597512,0.805977667
570.jpg,0,4,9,7,5,25,3.52,63,1.004987562,0.98468269
571.jpg,0,0,1,6,17,24,4.666666667,91.66666668,0.564659703,0.552770798
572.jpg,2,9,7,5,2,25,2.84,46,1.106044002,1.083697375
573.jpg,10,13,2,0,0,25,1.68,17,0.627162924,0.61449166
574.jpg,1,4,10,7,2,24,3.208333333,55.20833333,0.9770927,0.956520024
575.jpg,1,7,16,1,0,25,2.68,42,0.627162924,0.61449166
576.jpg,4,10,5,3,2,24,2.541666667,38.54166668,1.178767472,1.153948535
577.jpg,24,0,0,1,0,25,1.12,3,0.6,0.587877538
578.jpg,6,17,2,0,0,25,1.84,21,0.553774924,0.542586399
579.jpg,0,0,7,12,5,24,3.916666667,72.91666668,0.717281502,0.702179148
580.jpg,1,4,8,9,3,25,3.36,59,1.036018018,1.015086203
581.jpg,0,0,6,8,10,24,4.166666667,79.16666668,0.816496581,0.799305254
582.jpg,0,0,7,15,3,25,3.84,71,0.6244998,0.611882342
583.jpg,0,11,9,4,1,25,2.8,45,0.866025404,0.848528137
584.jpg,0,1,1,12,11,25,4.32,83,0.748331477,0.733212111
585.jpg,25,0,0,0,0,25,1,0,0,0
586.jpg,9,8,6,1,1,25,2.08,27,1.077032961,1.055272477
587.jpg,22,2,0,0,0,24,1.083333333,2.083333325,0.282329851,0.276385399
588.jpg,19,6,0,0,0,25,1.24,6,0.435889894,0.42708313
589.jpg,2,16,7,0,0,25,2.2,30,0.577350269,0.565685425
590.jpg,13,8,2,1,1,25,1.76,19,1.051982256,1.030727898
591.jpg,3,9,9,3,0,24,2.5,37.5,0.884651737,0.866025404
592.jpg,0,8,8,8,1,25,3.08,52,0.909212113,0.890842298
593.jpg,0,0,6,14,5,25,3.96,74,0.675771164,0.662117814
594.jpg,0,3,9,11,2,25,3.48,62,0.822597512,0.805977667
595.jpg,4,10,6,5,0,25,2.48,37,1.004987562,0.98468269
596.jpg,12,8,5,0,0,25,1.72,18,0.791622806,0.775628777
597.jpg,0,1,9,10,5,25,3.76,69,0.830662386,0.813879598
598.jpg,17,7,1,0,0,25,1.36,9,0.56862407,0.557135531
599.jpg,1,7,12,4,0,24,2.791666667,44.79166668,0.779027636,0.762625217
600.jpg,1,4,12,7,1,25,3.12,53,0.881286938,0.863481326
601.jpg,14,9,1,0,0,24,1.458333333,11.45833333,0.588229966,0.57584479
602.jpg,1,6,10,6,2,25,3.08,52,0.996661093,0.976524449
603.jpg,1,9,12,3,0,25,2.68,42,0.748331477,0.733212111
604.jpg,1,10,10,2,2,25,2.76,44,0.969535971,0.949947367
605.jpg,7,13,5,0,0,25,1.92,23,0.702376917,0.688186021
606.jpg,1,5,11,7,1,25,3.08,52,0.909212113,0.890842298
607.jpg,2,18,4,1,0,25,2.16,29,0.6244998,0.611882342
608.jpg,1,12,11,1,0,25,2.48,37,0.653197265,0.64
609.jpg,1,9,9,5,0,24,2.75,43.75,0.846989554,0.829156198
610.jpg,2,9,13,1,0,25,2.52,38,0.714142843,0.699714227
611.jpg,7,12,6,0,0,25,1.96,24,0.734846923,0.72
612.jpg,9,13,3,0,0,25,1.76,19,0.663324958,0.649923072
613.jpg,4,11,9,1,0,25,2.28,32,0.791622806,0.775628777
614.jpg,0,4,8,10,3,25,3.48,62,0.918331821,0.89977775
615.jpg,0,4,4,11,6,25,3.76,69,1.011599394,0.991160935
616.jpg,16,9,0,0,0,25,1.36,9,0.489897949,0.48
617.jpg,5,13,7,0,0,25,2.08,27,0.702376917,0.688186021
618.jpg,6,12,7,0,0,25,2.04,26,0.734846923,0.72
619.jpg,3,12,9,1,0,25,2.32,33,0.748331477,0.733212111
620.jpg,22,2,0,0,0,24,1.083333333,2.083333325,0.282329851,0.276385399
621.jpg,5,4,14,2,0,25,2.52,38,0.918331821,0.89977775
622.jpg,8,14,3,0,0,25,1.8,20,0.645497224,0.632455532
623.jpg,5,14,5,1,0,25,2.08,27,0.759385717,0.74404301
624.jpg,0,7,13,5,0,25,2.92,48,0.702376917,0.688186021
625.jpg,1,6,11,6,1,25,3,50,0.912870929,0.894427191
626.jpg,0,4,12,9,0,25,3.2,55,0.707106781,0.692820323
627.jpg,5,10,6,3,1,25,2.4,35,1.08012345,1.058300524
628.jpg,1,16,5,3,0,25,2.4,35,0.763762616,0.748331477
629.jpg,2,12,10,1,0,25,2.4,35,0.707106781,0.692820323
630.jpg,4,12,7,1,0,24,2.208333333,30.20833333,0.779027636,0.762625217
631.jpg,2,15,6,2,0,25,2.32,33,0.748331477,0.733212111
632.jpg,0,13,11,1,0,25,2.52,38,0.585946528,0.574108004
633.jpg,1,4,9,9,2,25,3.28,57,0.979795897,0.96
634.jpg,2,10,9,4,0,25,2.6,40,0.866025404,0.848528137
635.jpg,0,0,3,18,4,25,4.04,76,0.538516481,0.527636238
636.jpg,0,3,8,12,2,25,3.52,63,0.822597512,0.805977667
637.jpg,0,16,6,1,1,24,2.458333333,36.45833333,0.779027636,0.762625217
638.jpg,5,14,4,2,0,25,2.12,28,0.8326664,0.815843122
639.jpg,0,3,13,6,3,25,3.36,59,0.860232527,0.8428523
640.jpg,0,4,5,11,5,25,3.68,67,0.988264472,0.968297475
641.jpg,0,1,5,13,6,25,3.96,74,0.789514619,0.773563184
642.jpg,0,1,3,13,8,25,4.12,78,0.781024968,0.765245059
643.jpg,2,6,10,5,1,24,2.875,46.875,0.991814323,0.970931683
644.jpg,1,4,6,13,0,24,3.291666667,57.29166668,0.907896119,0.888780375
645.jpg,0,0,2,9,14,25,4.48,87,0.653197265,0.64
646.jpg,8,11,4,2,0,25,2,25,0.912870929,0.894427191
647.jpg,0,0,8,12,5,25,3.88,72,0.725718035,0.711055553
648.jpg,0,7,13,5,0,25,2.92,48,0.702376917,0.688186021
649.jpg,1,11,10,3,0,25,2.6,40,0.763762616,0.748331477
650.jpg,0,2,11,9,3,25,3.52,63,0.822597512,0.805977667
651.jpg,21,4,0,0,0,25,1.16,4,0.374165739,0.366606056
652.jpg,12,12,1,0,0,25,1.56,14,0.583095189,0.571314274
653.jpg,7,15,3,0,0,25,1.84,21,0.6244998,0.611882342
654.jpg,0,0,6,12,6,24,4,75,0.722315119,0.707106781
655.jpg,19,3,2,0,1,25,1.44,11,0.960902354,0.941488184
656.jpg,1,15,8,1,0,25,2.36,34,0.637704216,0.624819974
657.jpg,21,4,0,0,0,25,1.16,4,0.374165739,0.366606056
658.jpg,6,15,4,0,0,25,1.92,23,0.640312424,0.627375486
659.jpg,8,9,8,0,0,25,2,25,0.816496581,0.8
660.jpg,0,6,12,6,1,25,3.08,52,0.81240384,0.79598995
661.jpg,12,11,2,0,0,25,1.6,15,0.645497224,0.632455532
662.jpg,3,8,7,5,2,25,2.8,45,1.154700538,1.13137085
663.jpg,0,0,0,7,18,25,4.72,93,0.458257569,0.448998886
664.jpg,0,6,9,6,4,25,3.32,58,1.029563014,1.008761617
665.jpg,0,5,10,9,1,25,3.24,56,0.830662386,0.813879598
666.jpg,1,5,11,8,0,25,3.04,51,0.840634681,0.823650411
667.jpg,0,7,5,9,4,25,3.4,60,1.08012345,1.058300524
668.jpg,0,8,17,0,0,25,2.68,42,0.476095229,0.466476152
669.jpg,22,3,0,0,0,25,1.12,3,0.331662479,0.324961536
670.jpg,2,18,5,0,0,25,2.12,28,0.525991128,0.515363949
671.jpg,2,13,5,5,0,25,2.52,38,0.918331821,0.89977775
672.jpg,1,5,12,7,0,25,3,50,0.816496581,0.8
673.jpg,0,9,14,2,0,25,2.72,43,0.613731755,0.601331855
674.jpg,0,6,8,9,1,24,3.208333333,55.20833333,0.883627241,0.865022479
675.jpg,4,12,8,1,0,25,2.24,31,0.778888096,0.763151361
676.jpg,12,13,0,0,0,25,1.52,13,0.509901951,0.49959984
677.jpg,14,9,2,0,0,25,1.52,13,0.653197265,0.64
678.jpg,15,5,5,0,0,25,1.6,15,0.816496581,0.8
679.jpg,0,14,8,3,0,25,2.56,39,0.711805217,0.697423831
680.jpg,0,1,4,13,7,25,4.04,76,0.789514619,0.773563184
681.jpg,0,9,9,5,1,24,2.916666667,47.91666668,0.880546602,0.862006703
682.jpg,3,5,8,5,4,25,3.08,52,1.25565388,1.23028452
683.jpg,2,7,10,6,0,25,2.8,45,0.912870929,0.894427191
684.jpg,4,8,10,1,2,25,2.56,39,1.083205121,1.061319933
685.jpg,0,3,8,12,2,25,3.52,63,0.822597512,0.805977667
686.jpg,19,5,0,0,0,24,1.208333333,5.208333325,0.414851117,0.406116431
687.jpg,0,0,1,8,16,25,4.6,90,0.577350269,0.565685425
688.jpg,1,7,12,4,1,25,2.88,47,0.881286938,0.863481326
689.jpg,1,7,9,7,1,25,3,50,0.957427108,0.938083152
690.jpg,8,15,2,0,0,25,1.76,19,0.597215762,0.585149554
691.jpg,1,6,14,4,0,25,2.84,46,0.746100976,0.731026675
692.jpg,0,5,5,12,3,25,3.52,63,0.962635272,0.94318609
693.jpg,0,1,6,13,5,25,3.88,72,0.781024968,0.765245059
694.jpg,0,2,6,16,1,25,3.64,66,0.7,0.685857128
695.jpg,1,9,14,1,0,25,2.6,40,0.645497224,0.632455532
696.jpg,0,3,13,8,1,25,3.28,57,0.73711148,0.722218803
697.jpg,0,1,8,14,2,25,3.68,67,0.690410506,0.676461381
698.jpg,5,7,10,3,0,25,2.44,36,0.960902354,0.941488184
699.jpg,0,5,4,11,5,25,3.64,66,1.036018018,1.015086203
700.jpg,18,7,0,0,0,25,1.28,7,0.458257569,0.448998886
701.jpg,10,12,3,0,0,25,1.72,18,0.678232998,0.664529909
702.jpg,1,2,6,13,3,25,3.6,65,0.957427108,0.938083152
703.jpg,0,0,11,11,3,25,3.68,67,0.690410506,0.676461381
704.jpg,0,2,6,10,7,25,3.88,72,0.92736185,0.908625335
705.jpg,0,4,8,9,4,25,3.52,63,0.962635272,0.94318609
706.jpg,0,5,6,5,8,24,3.666666667,66.66666668,1.16718415,1.1426091
707.jpg,0,0,4,16,5,25,4.04,76,0.611010093,0.598665182
708.jpg,0,0,10,11,4,25,3.76,69,0.723417814,0.708801806
709.jpg,17,7,1,0,0,25,1.36,9,0.56862407,0.557135531
710.jpg,0,8,11,6,0,25,2.92,48,0.759385717,0.74404301
711.jpg,2,15,7,0,0,24,2.208333333,30.20833333,0.588229966,0.57584479
712.jpg,1,2,8,11,3,25,3.52,63,0.962635272,0.94318609
713.jpg,0,1,7,14,2,24,3.708333333,67.70833333,0.690253052,0.675719781
714.jpg,12,13,0,0,0,25,1.52,13,0.509901951,0.49959984
715.jpg,1,3,13,8,0,25,3.12,53,0.781024968,0.765245059
716.jpg,0,0,6,16,3,25,3.88,72,0.6,0.587877538
717.jpg,13,11,1,0,0,25,1.52,13,0.585946528,0.574108004
718.jpg,2,5,10,4,4,25,3.12,53,1.166190379,1.142628549
719.jpg,21,4,0,0,0,25,1.16,4,0.374165739,0.366606056
720.jpg,0,5,10,8,2,25,3.28,57,0.890692614,0.872696969
721.jpg,3,9,9,3,1,25,2.6,40,1,0.979795897
722.jpg,1,6,10,7,1,25,3.04,51,0.934523051,0.915641851
723.jpg,6,8,8,2,1,25,2.36,34,1.075484387,1.05375519
724.jpg,4,10,5,5,1,25,2.56,39,1.121011448,1.098362417
725.jpg,3,6,8,6,2,25,2.92,48,1.15181017,1.128538878
726.jpg,9,13,1,1,0,24,1.75,18.75,0.737209781,0.721687836
727.jpg,0,4,8,12,1,25,3.4,60,0.816496581,0.8
728.jpg,0,2,7,10,6,25,3.8,70,0.912870929,0.894427191
729.jpg,0,0,2,9,13,24,4.458333333,86.45833333,0.65800533,0.644151035
730.jpg,0,1,6,9,8,24,4,75,0.884651737,0.866025404
731.jpg,0,2,12,5,6,25,3.6,65,0.957427108,0.938083152
732.jpg,1,1,7,12,4,25,3.68,67,0.945163125,0.926066952
733.jpg,1,0,4,13,7,25,4,75,0.912870929,0.894427191
734.jpg,0,2,3,13,7,25,4,75,0.866025404,0.848528137
735.jpg,0,2,7,11,4,24,3.708333333,67.70833333,0.85867272,0.840593375
736.jpg,0,1,3,9,12,25,4.28,82,0.842614977,0.825590698
737.jpg,0,1,4,13,7,25,4.04,76,0.789514619,0.773563184
738.jpg,0,2,11,7,5,25,3.6,65,0.912870929,0.894427191
739.jpg,0,1,4,7,12,24,4.25,81.25,0.896854406,0.877971146
740.jpg,0,3,10,12,0,25,3.36,59,0.7,0.685857128
741.jpg,0,0,7,14,4,25,3.88,72,0.665832812,0.652380257
742.jpg,4,4,11,6,0,25,2.76,44,1.011599394,0.991160935
743.jpg,0,2,6,10,7,25,3.88,72,0.92736185,0.908625335
744.jpg,0,5,6,8,5,24,3.541666667,63.54166668,1.062366786,1.039998665
745.jpg,0,3,5,11,5,24,3.75,68.75,0.944089163,0.924211376
746.jpg,0,0,6,11,7,24,4.041666667,76.04166668,0.750603622,0.73479967
747.jpg,0,1,11,10,3,25,3.6,65,0.763762616,0.748331477
748.jpg,0,3,7,8,7,25,3.76,69,1.011599394,0.991160935
749.jpg,0,0,6,10,8,24,4.083333333,77.08333333,0.775531608,0.759202798
750.jpg,0,0,8,8,9,25,4.04,76,0.840634681,0.823650411
751.jpg,7,15,2,1,0,25,1.88,22,0.725718035,0.711055553
752.jpg,0,6,10,8,1,25,3.16,54,0.850490055,0.833306666
753.jpg,0,2,5,14,4,25,3.8,70,0.816496581,0.8
754.jpg,0,1,7,10,7,25,3.92,73,0.86216781,0.844748483
755.jpg,0,2,5,11,7,25,3.92,73,0.909212113,0.890842298
756.jpg,1,5,12,4,3,25,3.12,53,1.01324561,0.992773892
757.jpg,0,0,7,11,7,25,4,75,0.763762616,0.748331477
758.jpg,0,8,16,1,0,25,2.72,43,0.54160256,0.530659966
759.jpg,3,14,7,1,0,25,2.24,31,0.723417814,0.708801806
760.jpg,0,6,14,5,0,25,2.96,49,0.675771164,0.662117814
761.jpg,3,5,9,8,0,25,2.88,47,1.01324561,0.992773892
762.jpg,0,8,7,7,3,25,3.2,55,1.040833,1.019803903
763.jpg,0,6,10,8,0,24,3.083333333,52.08333333,0.775531608,0.759202798
764.jpg,4,8,8,5,0,25,2.56,39,1.003327796,0.983056458
765.jpg,1,5,10,9,0,25,3.08,52,0.86216781,0.844748483
