image_name,regressor_dataset,score
982.jpg,csiq,0.8085125088691711
968.jpg,csiq,0.7732097506523132
845.jpg,csiq,0.7558269500732422
586.jpg,csiq,0.755924642086029
498.jpg,csiq,0.7601238489151001
460.jpg,csiq,0.7309734225273132
725.jpg,csiq,0.7477703094482422
523.jpg,csiq,0.793522298336029
1073.jpg,csiq,0.849186360836029
606.jpg,csiq,0.7394695281982422
50.jpg,csiq,0.694645345211029
486.jpg,csiq,0.772770345211029
176.jpg,csiq,0.7902995944023132
427.jpg,csiq,0.7244793176651001
841.jpg,csiq,0.8382488489151001
970.jpg,csiq,0.8006511926651001
731.jpg,csiq,0.8382488489151001
237.jpg,csiq,0.8294597864151001
284.jpg,csiq,0.8807781338691711
300.jpg,csiq,0.8663250207901001
1025.jpg,csiq,0.7534343600273132
227.jpg,csiq,0.8432292938232422
1086.jpg,csiq,0.8082683682441711
1022.jpg,csiq,0.7379558682441711
391.jpg,csiq,0.7589031457901001
299.jpg,csiq,0.8345867395401001
550.jpg,csiq,0.7638347744941711
1020.jpg,csiq,0.7592937350273132
16.jpg,csiq,0.7725750207901001
169.jpg,csiq,0.8464519381523132
398.jpg,csiq,0.8690105676651001
67.jpg,csiq,0.7028972506523132
99.jpg,csiq,0.7567546963691711
580.jpg,csiq,0.7713543176651001
134.jpg,csiq,0.7375164031982422
618.jpg,csiq,0.784733235836029
807.jpg,csiq,0.7697429656982422
21.jpg,csiq,0.7759929895401001
103.jpg,csiq,0.8062664270401001
233.jpg,csiq,0.8420085906982422
238.jpg,csiq,0.698673665523529
123.jpg,csiq,0.8658367395401001
180.jpg,csiq,0.8151531219482422
100.jpg,csiq,0.6065593957901001
435.jpg,csiq,0.7902507781982422
192.jpg,csiq,0.8200359344482422
590.jpg,csiq,0.8031902313232422
316.jpg,csiq,0.6658123135566711
65.jpg,csiq,0.6602947115898132
846.jpg,csiq,0.9154462218284607
977.jpg,csiq,0.778873860836029
1078.jpg,csiq,0.911198079586029
759.jpg,csiq,0.737247884273529
961.jpg,csiq,0.7699871063232422
229.jpg,csiq,0.8437663912773132
137.jpg,csiq,0.7005779147148132
361.jpg,csiq,0.7668620944023132
965.jpg,csiq,0.8470379114151001
751.jpg,csiq,0.8395183682441711
116.jpg,csiq,0.8239910006523132
675.jpg,csiq,0.7360027432441711
506.jpg,csiq,0.7508465051651001
1102.jpg,csiq,0.768131673336029
333.jpg,csiq,0.743473470211029
781.jpg,csiq,0.7621257901191711
555.jpg,csiq,0.8076335787773132
1029.jpg,csiq,0.7727214694023132
1000.jpg,csiq,0.886051595211029
242.jpg,csiq,0.8285320401191711
716.jpg,csiq,0.7854167819023132
656.jpg,csiq,0.8033367395401001
175.jpg,csiq,0.6835857629776001
411.jpg,csiq,0.7065593600273132
538.jpg,csiq,0.6755291223526001
211.jpg,csiq,0.8704754114151001
39.jpg,csiq,0.8444988131523132
468.jpg,csiq,0.8163738250732422
997.jpg,csiq,0.7985027432441711
917.jpg,csiq,0.7364422082901001
730.jpg,csiq,0.811832845211029
937.jpg,csiq,0.7411296963691711
949.jpg,csiq,0.8065593838691711
1032.jpg,csiq,0.7609539031982422
614.jpg,csiq,0.7550945281982422
1117.jpg,csiq,0.7232586145401001
295.jpg,csiq,0.7757976651191711
727.jpg,csiq,0.8083171844482422
603.jpg,csiq,0.817448079586029
47.jpg,csiq,0.7716960906982422
694.jpg,csiq,0.7225505709648132
563.jpg,csiq,0.6850994229316711
966.jpg,csiq,0.7306316494941711
760.jpg,csiq,0.787418782711029
384.jpg,csiq,0.7988445162773132
895.jpg,csiq,0.8294597864151001
518.jpg,csiq,0.8348308801651001
366.jpg,csiq,0.8396160006523132
328.jpg,csiq,0.764957845211029
552.jpg,csiq,0.6665447354316711
597.jpg,csiq,0.7846355438232422
520.jpg,csiq,0.6620281338691711
188.jpg,csiq,0.8295574188232422
878.jpg,csiq,0.7557781338691711
276.jpg,csiq,0.8551921844482422
476.jpg,csiq,0.7164226770401001
62.jpg,csiq,0.8002117276191711
800.jpg,csiq,0.8247234225273132
701.jpg,csiq,0.7377117276191711
734.jpg,csiq,0.8781902194023132
1053.jpg,csiq,0.7548992037773132
136.jpg,csiq,0.844547688961029
149.jpg,csiq,0.7465984225273132
605.jpg,csiq,0.8242351412773132
442.jpg,csiq,0.7835613489151001
565.jpg,csiq,0.680485188961029
117.jpg,csiq,0.7935711145401001
1038.jpg,csiq,0.7598797082901001
792.jpg,csiq,0.7973308563232422
283.jpg,csiq,0.8761394619941711
407.jpg,csiq,0.8101726770401001
335.jpg,csiq,0.860660970211029
477.jpg,csiq,0.7460613250732422
607.jpg,csiq,0.7968425750732422
83.jpg,csiq,0.6091716885566711
924.jpg,csiq,0.8395183682441711
190.jpg,csiq,0.7409831881523132
887.jpg,csiq,0.8256999850273132
627.jpg,csiq,0.7736980319023132
128.jpg,csiq,0.8029949069023132
511.jpg,csiq,0.7942058444023132
651.jpg,csiq,0.6031902432441711
938.jpg,csiq,0.8365398645401001
578.jpg,csiq,0.802311360836029
856.jpg,csiq,0.806950032711029
978.jpg,csiq,0.6857097744941711
143.jpg,csiq,0.8221355676651001
496.jpg,csiq,0.7719402313232422
393.jpg,csiq,0.7853191494941711
1089.jpg,csiq,0.7503582239151001
901.jpg,csiq,0.7351238131523132
832.jpg,csiq,0.8323894739151001
944.jpg,csiq,0.8125163912773132
676.jpg,csiq,0.7250164151191711
638.jpg,csiq,0.8211590051651001
936.jpg,csiq,0.6749675869941711
345.jpg,csiq,0.701481282711029
174.jpg,csiq,0.7321697473526001
1007.jpg,csiq,0.7394695281982422
608.jpg,csiq,0.8290203213691711
45.jpg,csiq,0.715153157711029
933.jpg,csiq,0.8115398287773132
178.jpg,csiq,0.7530437707901001
413.jpg,csiq,0.6983562707901001
184.jpg,csiq,0.7958660125732422
843.jpg,csiq,0.911930501461029
292.jpg,csiq,0.7390300631523132
334.jpg,csiq,0.8336589932441711
732.jpg,csiq,0.8605144619941711
403.jpg,csiq,0.768375813961029
974.jpg,csiq,0.7870769500732422
327.jpg,csiq,0.9116374850273132
844.jpg,csiq,0.752506673336029
1104.jpg,csiq,0.815250813961029
1030.jpg,csiq,0.6842937469482422
306.jpg,csiq,0.6999187469482422
902.jpg,csiq,0.8020183444023132
1043.jpg,csiq,0.8987957239151001
823.jpg,csiq,0.791569173336029
219.jpg,csiq,0.7715007662773132
158.jpg,csiq,0.7663249969482422
797.jpg,csiq,0.8503093719482422
780.jpg,csiq,0.8584148287773132
349.jpg,csiq,0.7758464813232422
728.jpg,csiq,0.882145345211029
75.jpg,csiq,0.8239421844482422
1064.jpg,csiq,0.8615886569023132
1101.jpg,csiq,0.5903606414794922
884.jpg,csiq,0.7728679776191711
172.jpg,csiq,0.7922527194023132
834.jpg,csiq,0.8139324188232422
556.jpg,csiq,0.8299968838691711
740.jpg,csiq,0.8611003756523132
1081.jpg,csiq,0.7108074426651001
865.jpg,csiq,0.7873210906982422
209.jpg,csiq,0.8034831881523132
528.jpg,csiq,0.7919597625732422
11.jpg,csiq,0.9046551585197449
34.jpg,csiq,0.8614910244941711
983.jpg,csiq,0.7148601412773132
445.jpg,csiq,0.7476726770401001
270.jpg,csiq,0.8230144381523132
78.jpg,csiq,0.7127361297607422
992.jpg,csiq,0.7635906338691711
162.jpg,csiq,0.8605632781982422
389.jpg,csiq,0.8647136688232422
22.jpg,csiq,0.8158367276191711
457.jpg,csiq,0.794254720211029
653.jpg,csiq,0.847965657711029
771.jpg,csiq,0.8215007781982422
537.jpg,csiq,0.7304851412773132
655.jpg,csiq,0.7076824307441711
27.jpg,csiq,0.8098308444023132
507.jpg,csiq,0.6629802584648132
199.jpg,csiq,0.8034831881523132
1106.jpg,csiq,0.7856121063232422
572.jpg,csiq,0.8630046844482422
1062.jpg,csiq,0.777653157711029
372.jpg,csiq,0.8585125207901001
111.jpg,csiq,0.8632488250732422
440.jpg,csiq,0.7735515832901001
790.jpg,csiq,0.8150554895401001
710.jpg,csiq,0.8785320520401001
931.jpg,csiq,0.7548992037773132
629.jpg,csiq,0.7845867276191711
1059.jpg,csiq,0.765446126461029
600.jpg,csiq,0.8773113489151001
809.jpg,csiq,0.8242351412773132
717.jpg,csiq,0.7714031338691711
1036.jpg,csiq,0.867741048336029
452.jpg,csiq,0.719547688961029
386.jpg,csiq,0.843815267086029
900.jpg,csiq,0.6850506067276001
1076.jpg,csiq,0.8063152432441711
940.jpg,csiq,0.754703938961029
595.jpg,csiq,0.8886882662773132
490.jpg,csiq,0.7094890475273132
521.jpg,csiq,0.7790691256523132
517.jpg,csiq,0.7909343838691711
707.jpg,csiq,0.6977214813232422
153.jpg,csiq,0.8223797082901001
144.jpg,csiq,0.7216960787773132
987.jpg,csiq,0.7245769500732422
1115.jpg,csiq,0.782780110836029
540.jpg,csiq,0.7704265713691711
124.jpg,csiq,0.7325359582901001
159.jpg,csiq,0.5273845791816711
351.jpg,csiq,0.534794270992279
674.jpg,csiq,0.824772298336029
733.jpg,csiq,0.869938313961029
1045.jpg,csiq,0.8214519619941711
877.jpg,csiq,0.7829753756523132
957.jpg,csiq,0.804264485836029
35.jpg,csiq,0.716984212398529
959.jpg,csiq,0.780826985836029
932.jpg,csiq,0.869205892086029
954.jpg,csiq,0.8309734463691711
796.jpg,csiq,0.7184001803398132
582.jpg,csiq,0.7636394500732422
354.jpg,csiq,0.8662273287773132
370.jpg,csiq,0.7267742156982422
926.jpg,csiq,0.7496258020401001
864.jpg,csiq,0.7966472506523132
495.jpg,csiq,0.9053875207901001
785.jpg,csiq,0.794498860836029
1067.jpg,csiq,0.8370769619941711
930.jpg,csiq,0.781071126461029
63.jpg,csiq,0.7121257781982422
105.jpg,csiq,0.7934734225273132
668.jpg,csiq,0.7519695162773132
817.jpg,csiq,0.7718914151191711
382.jpg,csiq,0.707706868648529
840.jpg,csiq,0.8451824188232422
812.jpg,csiq,0.8670574426651001
110.jpg,csiq,0.8337566256523132
745.jpg,csiq,0.8231609463691711
928.jpg,csiq,0.7658855319023132
986.jpg,csiq,0.7433757781982422
950.jpg,csiq,0.7651531100273132
713.jpg,csiq,0.7486492395401001
998.jpg,csiq,0.802799642086029
862.jpg,csiq,0.7836101651191711
808.jpg,csiq,0.7512370944023132
948.jpg,csiq,0.8578777313232422
546.jpg,csiq,0.8230144381523132
946.jpg,csiq,0.8631511926651001
112.jpg,csiq,0.7767742276191711
348.jpg,csiq,0.821842610836029
1079.jpg,csiq,0.8505046963691711
905.jpg,csiq,0.8306804895401001
29.jpg,csiq,0.7438152432441711
182.jpg,csiq,0.811832845211029
17.jpg,csiq,0.7410808801651001
383.jpg,csiq,0.8508464694023132
967.jpg,csiq,0.7198894619941711
680.jpg,csiq,0.7324138879776001
923.jpg,csiq,0.7477703094482422
883.jpg,csiq,0.7301921844482422
988.jpg,csiq,0.633366048336029
217.jpg,csiq,0.8262859582901001
1111.jpg,csiq,0.7410808801651001
417.jpg,csiq,0.739811360836029
534.jpg,csiq,0.6692302823066711
362.jpg,csiq,0.6591472625732422
587.jpg,csiq,0.6639080047607422
596.jpg,csiq,0.5972210168838501
575.jpg,csiq,0.7220134735107422
72.jpg,csiq,0.8007976412773132
405.jpg,csiq,0.8358074426651001
49.jpg,csiq,0.7181316614151001
697.jpg,csiq,0.8289715051651001
220.jpg,csiq,0.8397625088691711
53.jpg,csiq,0.745182454586029
903.jpg,csiq,0.7985515594482422
438.jpg,csiq,0.9046550989151001
663.jpg,csiq,0.7748211026191711
428.jpg,csiq,0.757877767086029
615.jpg,csiq,0.839909017086029
160.jpg,csiq,0.6769939661026001
847.jpg,csiq,0.795963704586029
294.jpg,csiq,0.8214031457901001
221.jpg,csiq,0.8451824188232422
990.jpg,csiq,0.7229167819023132
129.jpg,csiq,0.7789714932441711
80.jpg,csiq,0.716373860836029
609.jpg,csiq,0.7531414031982422
533.jpg,csiq,0.7966472506523132
1023.jpg,csiq,0.7306316494941711
304.jpg,csiq,0.7909832000732422
463.jpg,csiq,0.830631673336029
879.jpg,csiq,0.791569173336029
999.jpg,csiq,0.8063640594482422
355.jpg,csiq,0.8444011807441711
12.jpg,csiq,0.8220378756523132
636.jpg,csiq,0.6355144381523132
76.jpg,csiq,0.7830730676651001
530.jpg,csiq,0.788395345211029
482.jpg,csiq,0.669132649898529
662.jpg,csiq,0.8021648526191711
1107.jpg,csiq,0.8237468600273132
464.jpg,csiq,0.7717449069023132
139.jpg,csiq,0.725040853023529
763.jpg,csiq,0.7402019500732422
996.jpg,csiq,0.5669231414794922
1050.jpg,csiq,0.7777507901191711
431.jpg,csiq,0.6236492395401001
451.jpg,csiq,0.7686687707901001
746.jpg,csiq,0.8077312707901001
886.jpg,csiq,0.7480632662773132
441.jpg,csiq,0.7009441256523132
358.jpg,csiq,0.806950032711029
1083.jpg,csiq,0.610050618648529
262.jpg,csiq,0.7902507781982422
82.jpg,csiq,0.6958904266357422
133.jpg,csiq,0.7115886807441711
273.jpg,csiq,0.8559246063232422
647.jpg,csiq,0.7314617037773132
588.jpg,csiq,0.7346355319023132
196.jpg,csiq,0.7073894739151001
762.jpg,csiq,0.7725750207901001
852.jpg,csiq,0.7194744348526001
404.jpg,csiq,0.8403484225273132
744.jpg,csiq,0.7355144619941711
337.jpg,csiq,0.7682293057441711
206.jpg,csiq,0.8229168057441711
462.jpg,csiq,0.7239910364151001
58.jpg,csiq,0.8359050750732422
824.jpg,csiq,0.8917644619941711
42.jpg,csiq,0.7321453094482422
380.jpg,csiq,0.8047038912773132
866.jpg,csiq,0.813541829586029
964.jpg,csiq,0.682926595211029
317.jpg,csiq,0.791569173336029
1015.jpg,csiq,0.899479329586029
254.jpg,csiq,0.719425618648529
813.jpg,csiq,0.8095867037773132
544.jpg,csiq,0.7731121182441711
313.jpg,csiq,0.7980144619941711
833.jpg,csiq,0.8122722506523132
244.jpg,csiq,0.7261883020401001
984.jpg,csiq,0.7564617395401001
448.jpg,csiq,0.772282063961029
147.jpg,csiq,0.8630046844482422
1103.jpg,csiq,0.746891438961029
340.jpg,csiq,0.7289226651191711
768.jpg,csiq,0.7808758020401001
376.jpg,csiq,0.806217610836029
979.jpg,csiq,0.809879720211029
1003.jpg,csiq,0.8629558682441711
429.jpg,csiq,0.763493001461029
504.jpg,csiq,0.7836101651191711
20.jpg,csiq,0.7568523287773132
890.jpg,csiq,0.7226726412773132
724.jpg,csiq,0.8132488131523132
857.jpg,csiq,0.8332195281982422
994.jpg,csiq,0.7148357629776001
803.jpg,csiq,0.794498860836029
677.jpg,csiq,0.715031087398529
222.jpg,csiq,0.7488933801651001
892.jpg,csiq,0.8469402194023132
183.jpg,csiq,0.7785808444023132
777.jpg,csiq,0.7918621301651001
204.jpg,csiq,0.7655925750732422
779.jpg,csiq,0.7853191494941711
1074.jpg,csiq,0.757877767086029
688.jpg,csiq,0.710026204586029
173.jpg,csiq,0.7528972625732422
40.jpg,csiq,0.7475749850273132
639.jpg,csiq,0.8372722864151001
711.jpg,csiq,0.722111165523529
958.jpg,csiq,0.6269451379776001
1017.jpg,csiq,0.6633709073066711
152.jpg,csiq,0.705753743648529
898.jpg,csiq,0.7491375207901001
1013.jpg,csiq,0.762028157711029
1093.jpg,csiq,0.754459798336029
399.jpg,csiq,0.8363933563232422
343.jpg,csiq,0.6828533411026001
146.jpg,csiq,0.7323406338691711
263.jpg,csiq,0.8439128994941711
484.jpg,csiq,0.7571941614151001
97.jpg,csiq,0.7680339813232422
167.jpg,csiq,0.6810711026191711
30.jpg,csiq,0.7548992037773132
693.jpg,csiq,0.7826824188232422
341.jpg,csiq,0.755192220211029
289.jpg,csiq,0.7897624969482422
622.jpg,csiq,0.7242351770401001
570.jpg,csiq,0.815250813961029
1112.jpg,tid2013,0.6736699938774109
164.jpg,tid2013,0.6457836031913757
96.jpg,tid2013,0.5053340196609497
1034.jpg,tid2013,0.5722593665122986
599.jpg,tid2013,0.5084282755851746
59.jpg,tid2013,0.6366907954216003
140.jpg,tid2013,0.5971508622169495
505.jpg,tid2013,0.5126985907554626
1072.jpg,tid2013,0.5980080962181091
240.jpg,tid2013,0.6060267686843872
624.jpg,tid2013,0.5284581780433655
201.jpg,tid2013,0.36928626894950867
739.jpg,tid2013,0.5731057524681091
55.jpg,tid2013,0.49374914169311523
820.jpg,tid2013,0.45562657713890076
425.jpg,tid2013,0.45567408204078674
758.jpg,tid2013,0.6513609290122986
784.jpg,tid2013,0.6024568676948547
539.jpg,tid2013,0.467712938785553
747.jpg,tid2013,0.545593798160553
288.jpg,tid2013,0.5680242776870728
757.jpg,tid2013,0.47035643458366394
821.jpg,tid2013,0.5542309284210205
203.jpg,tid2013,0.5955449938774109
947.jpg,tid2013,0.5036050081253052
1018.jpg,tid2013,0.6375154852867126
611.jpg,tid2013,0.40323811769485474
975.jpg,tid2013,0.4128897786140442
767.jpg,tid2013,0.5539596676826477
256.jpg,tid2013,0.46566081047058105
392.jpg,tid2013,0.629334032535553
885.jpg,tid2013,0.5578767657279968
315.jpg,tid2013,0.4835386872291565
216.jpg,tid2013,0.5771584510803223
660.jpg,tid2013,0.529109537601471
601.jpg,tid2013,0.5205437541007996
252.jpg,tid2013,0.4583148956298828
311.jpg,tid2013,0.5949807167053223
390.jpg,tid2013,0.5602151155471802
213.jpg,tid2013,0.6277714967727661
208.jpg,tid2013,0.5502216219902039
126.jpg,tid2013,0.6114195585250854
344.jpg,tid2013,0.5002623200416565
918.jpg,tid2013,0.3917797803878784
453.jpg,tid2013,0.5592819452285767
704.jpg,tid2013,0.5055469870567322
673.jpg,tid2013,0.48873481154441833
336.jpg,tid2013,0.4599764049053192
671.jpg,tid2013,0.4929543435573578
230.jpg,tid2013,0.590271532535553
848.jpg,tid2013,0.5674199461936951
802.jpg,tid2013,0.6058694124221802
574.jpg,tid2013,0.5707782506942749
419.jpg,tid2013,0.5858010649681091
906.jpg,tid2013,0.5796541571617126
458.jpg,tid2013,0.6093144416809082
193.jpg,tid2013,0.6019794344902039
420.jpg,tid2013,0.5055513381958008
408.jpg,tid2013,0.5198899507522583
714.jpg,tid2013,0.4249204695224762
870.jpg,tid2013,0.5388067364692688
669.jpg,tid2013,0.5198094844818115
131.jpg,tid2013,0.5020486116409302
379.jpg,tid2013,0.5617451071739197
764.jpg,tid2013,0.5290912985801697
4.jpg,tid2013,0.5621953010559082
135.jpg,tid2013,0.585437536239624
515.jpg,tid2013,0.6142407059669495
839.jpg,tid2013,0.43851372599601746
207.jpg,tid2013,0.42174407839775085
257.jpg,tid2013,0.39469319581985474
548.jpg,tid2013,0.5597538948059082
1051.jpg,tid2013,0.5265759825706482
799.jpg,tid2013,0.6289650797843933
1033.jpg,tid2013,0.5059711337089539
499.jpg,tid2013,0.5311707854270935
776.jpg,tid2013,0.5008509755134583
70.jpg,tid2013,0.5698396563529968
239.jpg,tid2013,0.5463207960128784
501.jpg,tid2013,0.5860288739204407
185.jpg,tid2013,0.41368600726127625
1084.jpg,tid2013,0.5341314077377319
305.jpg,tid2013,0.6249286532402039
1009.jpg,tid2013,0.5766647458076477
804.jpg,tid2013,0.47726699709892273
364.jpg,tid2013,0.5901196599006653
73.jpg,tid2013,0.5231617093086243
881.jpg,tid2013,0.5561623573303223
279.jpg,tid2013,0.3998689353466034
60.jpg,tid2013,0.5093036890029907
755.jpg,tid2013,0.4819625914096832
867.jpg,tid2013,0.5693947672843933
643.jpg,tid2013,0.5619837641716003
461.jpg,tid2013,0.5409103631973267
127.jpg,tid2013,0.5885136723518372
95.jpg,tid2013,0.5390725135803223
18.jpg,tid2013,0.42039576172828674
423.jpg,tid2013,0.5976933836936951
15.jpg,tid2013,0.5189635157585144
271.jpg,tid2013,0.5114622712135315
41.jpg,tid2013,0.44269123673439026
37.jpg,tid2013,0.553368330001831
1014.jpg,tid2013,0.5188820958137512
467.jpg,tid2013,0.5422572493553162
1048.jpg,tid2013,0.4255552291870117
960.jpg,tid2013,0.6549416780471802
189.jpg,tid2013,0.4586661756038666
255.jpg,tid2013,0.5870054364204407
493.jpg,tid2013,0.4834369122982025
395.jpg,tid2013,0.5120880007743835
1063.jpg,tid2013,0.5816289782524109
424.jpg,tid2013,0.5108227133750916
281.jpg,tid2013,0.5531607866287231
84.jpg,tid2013,0.5302603840827942
810.jpg,tid2013,0.5639368891716003
259.jpg,tid2013,0.5682663321495056
210.jpg,tid2013,0.5765562653541565
371.jpg,tid2013,0.517334520816803
542.jpg,tid2013,0.5203251838684082
1119.jpg,tid2013,0.5167118906974792
43.jpg,tid2013,0.44565460085868835
816.jpg,tid2013,0.5495244860649109
513.jpg,tid2013,0.5370475649833679
971.jpg,tid2013,0.48044082522392273
320.jpg,tid2013,0.45233479142189026
861.jpg,tid2013,0.5138826370239258
683.jpg,tid2013,0.43649551272392273
1070.jpg,tid2013,0.4442591667175293
26.jpg,tid2013,0.47165852785110474
753.jpg,tid2013,0.5072067379951477
1098.jpg,tid2013,0.47002139687538147
969.jpg,tid2013,0.5428566932678223
397.jpg,tid2013,0.5886656641960144
234.jpg,tid2013,0.46709713339805603
581.jpg,tid2013,0.5500100255012512
761.jpg,tid2013,0.5303573608398438
1010.jpg,tid2013,0.5437573194503784
787.jpg,tid2013,0.6123418211936951
285.jpg,tid2013,0.6059290766716003
1105.jpg,tid2013,0.48508214950561523
151.jpg,tid2013,0.5710386633872986
487.jpg,tid2013,0.5141091346740723
77.jpg,tid2013,0.6155428290367126
388.jpg,tid2013,0.5173677802085876
849.jpg,tid2013,0.5286189317703247
872.jpg,tid2013,0.5254616737365723
200.jpg,tid2013,0.5377162098884583
1037.jpg,tid2013,0.6261873245239258
286.jpg,tid2013,0.4190000593662262
245.jpg,tid2013,0.5650219321250916
23.jpg,tid2013,0.4548276960849762
163.jpg,tid2013,0.5521774291992188
249.jpg,tid2013,0.5751673579216003
141.jpg,tid2013,0.6611265540122986
122.jpg,tid2013,0.34970077872276306
426.jpg,tid2013,0.522284984588623
19.jpg,tid2013,0.5913457274436951
893.jpg,tid2013,0.5860289335250854
549.jpg,tid2013,0.4726228713989258
247.jpg,tid2013,0.5088635683059692
510.jpg,tid2013,0.43914303183555603
25.jpg,tid2013,0.46461233496665955
503.jpg,tid2013,0.6248092651367188
331.jpg,tid2013,0.516481339931488
1035.jpg,tid2013,0.46284911036491394
323.jpg,tid2013,0.5652661323547363
132.jpg,tid2013,0.5600821375846863
145.jpg,tid2013,0.5311793684959412
88.jpg,tid2013,0.5739303827285767
3.jpg,tid2013,0.4038375914096832
568.jpg,tid2013,0.5002406239509583
472.jpg,tid2013,0.4871492385864258
381.jpg,tid2013,0.5405210852622986
871.jpg,tid2013,0.504688024520874
735.jpg,tid2013,0.4670700132846832
564.jpg,tid2013,0.5845314860343933
557.jpg,tid2013,0.5658249258995056
24.jpg,tid2013,0.5755796432495117
401.jpg,tid2013,0.5214889645576477
235.jpg,tid2013,0.5876944661140442
79.jpg,tid2013,0.5623418688774109
602.jpg,tid2013,0.4980989396572113
465.jpg,tid2013,0.5684615969657898
377.jpg,tid2013,0.558009684085846
1011.jpg,tid2013,0.6079798936843872
737.jpg,tid2013,0.4512466490268707
1006.jpg,tid2013,0.5440096259117126
531.jpg,tid2013,0.5636710524559021
248.jpg,tid2013,0.5579134225845337
402.jpg,tid2013,0.5226011276245117
1080.jpg,tid2013,0.5515508055686951
715.jpg,tid2013,0.4677536189556122
350.jpg,tid2013,0.45233479142189026
621.jpg,tid2013,0.5063627362251282
853.jpg,tid2013,0.5568188428878784
980.jpg,tid2013,0.5413776636123657
666.jpg,tid2013,0.4596427083015442
346.jpg,tid2013,0.49211224913597107
433.jpg,tid2013,0.5449132919311523
691.jpg,tid2013,0.485480934381485
1041.jpg,tid2013,0.5263736248016357
1019.jpg,tid2013,0.5141424536705017
202.jpg,tid2013,0.5113846063613892
652.jpg,tid2013,0.5005512237548828
347.jpg,tid2013,0.4894251823425293
406.jpg,tid2013,0.5121017694473267
919.jpg,tid2013,0.5462611317634583
264.jpg,tid2013,0.41624942421913147
1099.jpg,tid2013,0.6294316649436951
553.jpg,tid2013,0.5260415077209473
290.jpg,tid2013,0.5347756743431091
481.jpg,tid2013,0.43318912386894226
649.jpg,tid2013,0.47098714113235474
818.jpg,tid2013,0.5460726022720337
628.jpg,tid2013,0.46028563380241394
858.jpg,tid2013,0.603015661239624
446.jpg,tid2013,0.502930223941803
108.jpg,tid2013,0.44980382919311523
265.jpg,tid2013,0.37185245752334595
791.jpg,tid2013,0.6255796551704407
307.jpg,tid2013,0.28009358048439026
873.jpg,tid2013,0.5343605875968933
330.jpg,tid2013,0.5326079726219177
64.jpg,tid2013,0.5791007876396179
293.jpg,tid2013,0.5852476358413696
661.jpg,tid2013,0.6201869249343872
197.jpg,tid2013,0.500049352645874
138.jpg,tid2013,0.6367233395576477
559.jpg,tid2013,0.5343850255012512
687.jpg,tid2013,0.4229382574558258
86.jpg,tid2013,0.5084137320518494
437.jpg,tid2013,0.563746988773346
449.jpg,tid2013,0.5250982046127319
941.jpg,tid2013,0.4842032492160797
811.jpg,tid2013,0.5465866327285767
101.jpg,tid2013,0.5661396384239197
291.jpg,tid2013,0.5806198120117188
770.jpg,tid2013,0.6179733276367188
373.jpg,tid2013,0.5534008741378784
642.jpg,tid2013,0.6562003493309021
644.jpg,tid2013,0.5175563097000122
934.jpg,tid2013,0.6112567782402039
577.jpg,tid2013,0.5016091465950012
9.jpg,tid2013,0.49778157472610474
689.jpg,tid2013,0.478346586227417
6.jpg,tid2013,0.5581507682800293
535.jpg,tid2013,0.5477070212364197
672.jpg,tid2013,0.5309234857559204
509.jpg,tid2013,0.6095315217971802
502.jpg,tid2013,0.5037264227867126
302.jpg,tid2013,0.381165087223053
478.jpg,tid2013,0.5724872946739197
409.jpg,tid2013,0.47835883498191833
657.jpg,tid2013,0.5235247611999512
1110.jpg,tid2013,0.5601472854614258
560.jpg,tid2013,0.5930384993553162
155.jpg,tid2013,0.49645644426345825
469.jpg,tid2013,0.49548831582069397
489.jpg,tid2013,0.5658519864082336
789.jpg,tid2013,0.5877216458320618
186.jpg,tid2013,0.48352786898612976
562.jpg,tid2013,0.5151874423027039
585.jpg,tid2013,0.38471052050590515
332.jpg,tid2013,0.45672607421875
93.jpg,tid2013,0.6045076251029968
859.jpg,tid2013,0.4742450714111328
312.jpg,tid2013,0.5262741446495056
993.jpg,tid2013,0.4918909966945648
1113.jpg,tid2013,0.5876131057739258
726.jpg,tid2013,0.5388833284378052
514.jpg,tid2013,0.5795401930809021
218.jpg,tid2013,0.6873201727867126
778.jpg,tid2013,0.5054349899291992
447.jpg,tid2013,0.6109529733657837
769.jpg,tid2013,0.5412114262580872
805.jpg,tid2013,0.5498418211936951
920.jpg,tid2013,0.5608770251274109
10.jpg,tid2013,0.6026738882064819
850.jpg,tid2013,0.40056881308555603
897.jpg,tid2013,0.5224587321281433
1082.jpg,tid2013,0.5429774522781372
422.jpg,tid2013,0.542848527431488
148.jpg,tid2013,0.5535141229629517
909.jpg,tid2013,0.5679299235343933
2.jpg,tid2013,0.5837719440460205
929.jpg,tid2013,0.4507248103618622
322.jpg,tid2013,0.4764613211154938
485.jpg,tid2013,0.5796216130256653
87.jpg,tid2013,0.5369105339050293
738.jpg,tid2013,0.5099465250968933
712.jpg,tid2013,0.4538271129131317
31.jpg,tid2013,0.5127853751182556
1058.jpg,tid2013,0.5142678618431091
925.jpg,tid2013,0.39820337295532227
90.jpg,tid2013,0.4751890301704407
154.jpg,tid2013,0.5356922149658203
962.jpg,tid2013,0.5632370114326477
598.jpg,tid2013,0.45774927735328674
480.jpg,tid2013,0.49190860986709595
394.jpg,tid2013,0.5459193587303162
89.jpg,tid2013,0.5068527460098267
1046.jpg,tid2013,0.4793502986431122
212.jpg,tid2013,0.5227802395820618
795.jpg,tid2013,0.49258682131767273
